id,name,price,store
31774,"Zlatan Otok Pošip Novus, bij. vino",9.02,lidl
31774,"Zlatan Otok Pošip Novus, bij. vino",9.02,studenac
31775,BO Focaccia s masl. uljem i ružmar.,0.59,lidl
31775,BO Focaccia s masl. uljem i ružmar.,0.59,studenac
31776,Čarli Deterdžent za posuđe Classic,2.79,lidl
31776,Čarli Deterdžent za posuđe Classic,2.79,studenac
31777,Naturel Šumeće tablete Magnezij,2.25,lidl
31777,Naturel Šumeće tablete Magnezij,2.25,studenac
31778,Nimrod Sv. raž. od jelena sa špek.,4.79,lidl
31778,Nimrod Sv. raž. od jelena sa špek.,4.79,studenac
31779,Proteinski prutić 50% SK7,1.35,lidl
31779,Proteinski prutić 50% SK7,1.35,studenac
31780,Mousse SK2,4.49,lidl
31780,Mousse SK2,4.49,studenac
31781,Klumper sušena šunka SK2,1.89,lidl
31781,Klumper sušena šunka SK2,1.89,studenac
31782,Hrskavo pečenje od šunke,1.79,lidl
31782,Hrskavo pečenje od šunke,1.79,studenac
31783,Mini kroasan sa sezamom,2.19,lidl
31783,Mini kroasan sa sezamom,2.19,studenac
31784,Gumeni bomboni za pobolj. imuniteta,3.99,lidl
31784,Gumeni bomboni za pobolj. imuniteta,3.99,studenac
31785,Mozzarella rolica,1.99,lidl
31785,Mozzarella rolica,1.99,studenac
31786,Suncokretovo ulje,1.49,lidl
31786,Suncokretovo ulje,1.49,studenac
31787,Ekstra pileće kobasice,2.39,lidl
31787,Ekstra pileće kobasice,2.39,studenac
31788,Torta od sira SK2,3.11,lidl
31788,Torta od sira SK2,3.11,studenac
31789,"Kinder Joy, 20g",1.49,lidl
31789,"Kinder Joy, 20g",1.49,studenac
31790,"BO Croissant s nougatom, 85g",0.78,studenac
31790,"BO Croissant s nougatom, 85g",0.80,studenac
31790,"BO Croissant s nougatom, 85g",0.89,lidl
31790,"BO Croissant s nougatom, 85g",0.99,lidl
31791,Kava u zrnu Rosso RFA,12.39,lidl
31791,Kava u zrnu Rosso RFA,12.39,studenac
31792,Smrznuto povrće za tavu SK1,2.99,lidl
31792,Smrznuto povrće za tavu SK1,2.99,studenac
31793,Zvijezda Krastavci del. (OM 350g),2.39,lidl
31793,Zvijezda Krastavci del. (OM 350g),2.39,studenac
31794,Gimoka kava u zrnu,9.99,lidl
31794,Gimoka kava u zrnu,9.99,studenac
31795,Maslinovo ulje u spreju SK11,2.89,lidl
31795,Maslinovo ulje u spreju SK11,2.89,studenac
31796,Rio Mare Tunjevina u maslin. ulju,4.49,lidl
31796,Rio Mare Tunjevina u maslin. ulju,4.49,studenac
31797,PIK Pureća šunka dimljena,1.89,lidl
31797,PIK Pureća šunka dimljena,1.89,studenac
31798,Džem od šipka,2.59,lidl
31798,Džem od šipka,2.59,studenac
31799,Goldenfood Svj. pačji batak-zabatak,8.99,lidl
31799,Goldenfood Svj. pačji batak-zabatak,8.99,studenac
31800,Keksi sa sirom SK2,1.25,lidl
31800,Keksi sa sirom SK2,1.25,studenac
31801,Salama jelen / divlja svinja SK3,2.35,lidl
31801,Salama jelen / divlja svinja SK3,2.35,studenac
31802,Sladoled s noguatom i lješnjacima,3.19,lidl
31802,Sladoled s noguatom i lješnjacima,3.19,studenac
31803,Talianetta Tjestenina Carbonara,1.49,lidl
31803,Talianetta Tjestenina Carbonara,1.49,studenac
31804,Ukrasna vrećica vinska 39x12x9cm,1.25,lidl
31804,Ukrasna vrećica vinska 39x12x9cm,1.25,studenac
31805,"Ledo Crni bakalar, filet smrznuti",6.99,lidl
31805,"Ledo Crni bakalar, filet smrznuti",6.99,studenac
31806,Marshmallow od vanilije,2.89,lidl
31806,Marshmallow od vanilije,2.89,studenac
31807,Arapska i latinoameri. tortilla SK1,2.59,lidl
31807,Arapska i latinoameri. tortilla SK1,2.59,studenac
31808,"Cider jabuka 4,5%",0.99,lidl
31808,"Cider jabuka 4,5%",0.99,studenac
31809,Čips s okusom slanine/češnjaka SK1,0.99,lidl
31809,Čips s okusom slanine/češnjaka SK1,0.99,studenac
31810,Mini napolitanke SK1,0.99,lidl
31810,Mini napolitanke SK1,0.99,studenac
31811,"Grožđe crveno 500g, bez koštica",2.19,lidl
31811,"Grožđe crveno 500g, bez koštica",2.19,studenac
31812,Salata regica,0.99,lidl
31812,Salata regica,0.99,studenac
31813,Yakitori pileći ražnjići,2.79,lidl
31813,Yakitori pileći ražnjići,2.79,studenac
31814,"BIO ""Perfa Najsretnija jaja",1.69,lidl
31814,"BIO ""Perfa Najsretnija jaja",1.69,studenac
31815,Podravka BBQ Umak Classic,2.19,lidl
31815,Podravka BBQ Umak Classic,2.19,studenac
31816,Marinirana pileća krila,2.79,lidl
31816,Marinirana pileća krila,2.79,studenac
31817,BO Domaći hrskavi zlatni kruh,1.19,lidl
31817,BO Domaći hrskavi zlatni kruh,1.19,studenac
31818,Lana Milk kiselo vrhnje 12%,2.09,lidl
31818,Lana Milk kiselo vrhnje 12%,2.09,studenac
31819,Helena Sapun od kozjeg mlijeka SK1,3.55,lidl
31819,Helena Sapun od kozjeg mlijeka SK1,3.55,studenac
31820,Kinder Bueno White 3 pak.,3.19,lidl
31820,Kinder Bueno White 3 pak.,3.19,studenac
31821,Njegujuće ulje za nokte,1.59,lidl
31821,Njegujuće ulje za nokte,1.59,studenac
31822,Mliječno žitna pločica SK1,3.14,lidl
31822,Mliječno žitna pločica SK1,3.14,studenac
31823,Azijsko gotovo jelo SK1,3.69,lidl
31823,Azijsko gotovo jelo SK1,3.69,studenac
31824,'z bregov Proteinski napitak vanil.,2.52,lidl
31824,'z bregov Proteinski napitak vanil.,2.52,studenac
31825,"Sendvič keksi Choco Duo, Vegan",2.29,lidl
31825,"Sendvič keksi Choco Duo, Vegan",2.29,studenac
31826,"Toaletni papir 4-sloja, 10x180lis.",3.69,lidl
31826,"Toaletni papir 4-sloja, 10x180lis.",3.69,studenac
31827,BENGAL Spirala protiv komaraca,0.99,lidl
31827,BENGAL Spirala protiv komaraca,0.99,studenac
31828,FA Dezodorans Fresh&Dry Pink Sorbet,1.99,lidl
31828,FA Dezodorans Fresh&Dry Pink Sorbet,1.99,studenac
31829,Remington Pegla za kosu,10.00,lidl
31829,Remington Pegla za kosu,10.00,studenac
31829,Remington Pegla za kosu,14.99,lidl
31829,Remington Pegla za kosu,14.99,studenac
31830,Bio dječja kašica laku noć s grizom,0.95,lidl
31830,Bio dječja kašica laku noć s grizom,0.95,studenac
31831,Specijalna pasta za zube SK8,1.05,lidl
31831,Specijalna pasta za zube SK8,1.05,studenac
31832,Sok od jabuke 30%,2.99,lidl
31832,Sok od jabuke 30%,2.99,studenac
31833,Tričetvrtmasni maslac,1.79,lidl
31833,Tričetvrtmasni maslac,1.79,studenac
31834,Remington Četka za uvijanje kose,15.00,lidl
31834,Remington Četka za uvijanje kose,15.00,studenac
31835,Odstranjivač hrđe,1.79,lidl
31835,Odstranjivač hrđe,1.79,studenac
31836,Uljni gel za tuširanje SK3,1.95,lidl
31836,Uljni gel za tuširanje SK3,1.95,studenac
31837,Illy Classic Roast mljevena kava,6.99,lidl
31837,Illy Classic Roast mljevena kava,6.99,studenac
31838,Čaj od đumbira SK2,1.39,lidl
31838,Čaj od đumbira SK2,1.39,studenac
31839,Golubica Graševina,4.99,lidl
31839,Golubica Graševina,4.99,studenac
31840,Spirits of Croatia Pelin. Vint. 30%,10.99,lidl
31840,Spirits of Croatia Pelin. Vint. 30%,10.99,studenac
31841,Ekos Dubai kolač,6.99,lidl
31841,Ekos Dubai kolač,6.99,studenac
31842,Ira Vodootp. aranžman u cem. posudi,18.99,lidl
31842,Ira Vodootp. aranžman u cem. posudi,18.99,studenac
31843,L'Angelica Gel za tuširanje SK4,2.99,lidl
31843,L'Angelica Gel za tuširanje SK4,2.99,studenac
31844,Colgate Advanced White Charcoal,3.99,lidl
31844,Colgate Advanced White Charcoal,3.99,studenac
31845,Kraš Selection Čokolada Griotte,2.59,lidl
31845,Kraš Selection Čokolada Griotte,2.59,studenac
31846,Kozmetički kovčeg,7.00,lidl
31846,Kozmetički kovčeg,7.00,studenac
31847,Lokum SK7,1.99,lidl
31847,Lokum SK7,1.99,studenac
31848,Pužići sa sirom i maslinama,1.99,lidl
31848,Pužići sa sirom i maslinama,1.99,studenac
31849,Mozzarella za pizzu,3.19,lidl
31849,Mozzarella za pizzu,3.19,studenac
31850,Američki sladoled SK12,3.13,lidl
31850,Američki sladoled SK12,3.13,studenac
31851,Coca Cola Zero,1.08,lidl
31851,Coca Cola Zero,1.08,studenac
31852,Lay’s čips Classic slani,2.99,lidl
31852,Lay’s čips Classic slani,2.99,studenac
31853,"Vranac, kvalitetno crno vino",2.35,lidl
31853,"Vranac, kvalitetno crno vino",2.35,studenac
31854,"Grana Padano DOP, ribani sir",2.29,lidl
31854,"Grana Padano DOP, ribani sir",2.29,studenac
31855,"Oguljene, pržene sjem. suncokreta",0.59,lidl
31855,"Oguljene, pržene sjem. suncokreta",0.59,studenac
31856,"Biskvit rolada SK3, 300g",1.59,lidl
31856,"Biskvit rolada SK3, 300g",1.59,studenac
31857,"Svijetlo pivo 4,0%",0.75,lidl
31857,"Svijetlo pivo 4,0%",0.75,studenac
31857,"Svijetlo pivo 4,0%",1.85,lidl
31857,"Svijetlo pivo 4,0%",1.85,studenac
31858,Cola gazirano piće sa sladilom,0.89,lidl
31858,Cola gazirano piće sa sladilom,0.89,studenac
31859,"Dove Gel za tuširanje sort., 250ml",2.99,lidl
31859,"Dove Gel za tuširanje sort., 250ml",2.99,studenac
31860,Svježa pileća jetra i srca,1.40,studenac
31860,Svježa pileća jetra i srca,1.49,lidl
31860,Svježa pileća jetra i srca,1.50,lidl
31861,Dimljeni vrat narezak,1.49,lidl
31861,Dimljeni vrat narezak,1.49,studenac
31862,"Pileći mix za juhu, cca. 500g",2.69,lidl
31862,"Pileći mix za juhu, cca. 500g",2.69,studenac
31863,"Sir trapist, 700g",8.49,lidl
31863,"Sir trapist, 700g",8.49,studenac
31864,"Mineralna voda negazirana, 0,5l",0.37,lidl
31864,"Mineralna voda negazirana, 0,5l",0.37,studenac
31865,Srdele s povrćem u umaku,1.19,lidl
31865,Srdele s povrćem u umaku,1.19,studenac
31866,"Lasagne Bolognese, svinjetina",5.29,lidl
31866,"Lasagne Bolognese, svinjetina",5.29,studenac
31867,Lampion SK7,1.99,lidl
31867,Lampion SK7,1.99,studenac
31868,Vrećica za voće&povrće,0.01,lidl
31868,Vrećica za voće&povrće,0.01,studenac
31869,Roemerquelle Limunska trava,1.09,lidl
31869,Roemerquelle Limunska trava,1.09,studenac
31870,Jogurt 5% SK 4,2.99,lidl
31870,Jogurt 5% SK 4,2.99,studenac
31871,Sladoled Twin Set,2.99,lidl
31871,Sladoled Twin Set,2.99,studenac
31872,Mesni naresci SK2,1.89,lidl
31872,Mesni naresci SK2,1.89,studenac
31873,MSC Fileti lososa [Gorbuscha],4.85,lidl
31873,MSC Fileti lososa [Gorbuscha],4.85,studenac
31874,Prekooceanska mini vina SK9,1.89,lidl
31874,Prekooceanska mini vina SK9,1.89,studenac
31875,"Tortilla čips SK1, SK5, SK6",1.19,lidl
31875,"Tortilla čips SK1, SK5, SK6",1.19,studenac
31876,Sladoled štapić Schoko Crisp,1.19,lidl
31876,Sladoled štapić Schoko Crisp,1.19,studenac
31877,Brioche pletenica,3.79,lidl
31877,Brioche pletenica,3.79,studenac
31878,Krumpir 5kg BOKS,3.99,lidl
31878,Krumpir 5kg BOKS,3.99,studenac
31879,Bio tikvica 500g,1.19,lidl
31879,Bio tikvica 500g,1.19,studenac
31880,Svježi cappelletti sort. SK3,2.29,lidl
31880,Svježi cappelletti sort. SK3,2.29,studenac
31881,Čokoladni prutić Candy,0.49,lidl
31881,Čokoladni prutić Candy,0.49,studenac
31882,Fondant masa SK1,1.49,lidl
31882,Fondant masa SK1,1.49,studenac
31883,"MSC Riblji štapići, 18 komada",2.99,lidl
31883,"MSC Riblji štapići, 18 komada",2.99,studenac
31884,MSC Panirana aljaška kolja,4.29,lidl
31884,MSC Panirana aljaška kolja,4.29,studenac
31885,"Gumene rukavice, 2 para SK3",0.99,lidl
31885,"Gumene rukavice, 2 para SK3",0.99,studenac
31886,Vafel s mliječnom i lješnjak kremom,2.49,lidl
31886,Vafel s mliječnom i lješnjak kremom,2.49,studenac
31887,Pommes Frites,1.99,lidl
31887,Pommes Frites,1.99,studenac
31888,Mozzarella ribana XXL,4.39,lidl
31888,Mozzarella ribana XXL,4.39,studenac
31889,Kvinoja SK1,2.89,lidl
31889,Kvinoja SK1,2.89,studenac
31890,Radler,0.59,lidl
31890,Radler,0.59,studenac
31891,Camembert XXL,2.49,lidl
31891,Camembert XXL,2.49,studenac
31892,"Tek. deterdž., konc., 28pranja SK5",3.99,lidl
31892,"Tek. deterdž., konc., 28pranja SK5",3.99,studenac
31893,Vreće za smeće,1.29,lidl
31893,Vreće za smeće,1.29,studenac
31894,Prosecco Asolo Spumante DOCG,5.99,lidl
31894,Prosecco Asolo Spumante DOCG,5.99,studenac
31895,Chicken Nuggets bez umaka,7.99,lidl
31895,Chicken Nuggets bez umaka,7.99,studenac
31896,Tempura škampi u slatkom čili umaku,4.34,lidl
31896,Tempura škampi u slatkom čili umaku,4.34,studenac
31897,Gel za tuširanje antibakter. SK2,1.19,lidl
31897,Gel za tuširanje antibakter. SK2,1.19,studenac
31898,Ayran jogurt tekući,1.39,lidl
31898,Ayran jogurt tekući,1.39,studenac
31899,Aparat za šišanje,10.00,lidl
31899,Aparat za šišanje,10.00,studenac
31899,Aparat za šišanje,15.99,lidl
31899,Aparat za šišanje,15.99,studenac
31899,Aparat za šišanje,3.00,lidl
31899,Aparat za šišanje,3.00,studenac
31899,Aparat za šišanje,5.00,lidl
31899,Aparat za šišanje,5.00,studenac
31899,Aparat za šišanje,7.00,lidl
31899,Aparat za šišanje,7.00,studenac
31900,Energy drink SK6,0.69,lidl
31900,Energy drink SK6,0.69,studenac
31901,Salama sa smokvama,3.79,lidl
31901,Salama sa smokvama,3.79,studenac
31902,Krem jogurt SK6,0.99,lidl
31902,Krem jogurt SK6,0.99,studenac
31903,Grisini perec,1.99,lidl
31903,Grisini perec,1.99,studenac
31904,Mini ravioli SK1,1.69,lidl
31904,Mini ravioli SK1,1.69,studenac
31905,Sladoled praline,3.79,lidl
31905,Sladoled praline,3.79,studenac
31906,Jastučići punjeni špinatom i sirom,3.49,lidl
31906,Jastučići punjeni špinatom i sirom,3.49,studenac
31907,Pašteta SK5,4.49,lidl
31907,Pašteta SK5,4.49,studenac
31908,Sredstvo za odleđivanje stakla,1.33,lidl
31908,Sredstvo za odleđivanje stakla,1.33,studenac
31909,Fant Fix Punjena Paprika/Sarma umak,1.39,lidl
31909,Fant Fix Punjena Paprika/Sarma umak,1.39,studenac
31910,"Travarica 37,5%",9.99,lidl
31910,"Travarica 37,5%",9.99,studenac
31911,"Pečeni svinjski but, cca. 1kg",5.99,lidl
31911,"Pečeni svinjski but, cca. 1kg",5.99,studenac
31912,Bis Osvježivač prostora SK1,4.19,lidl
31912,Bis Osvježivač prostora SK1,4.19,studenac
31913,Mix domaćih kolača,4.99,lidl
31913,Mix domaćih kolača,4.99,studenac
31914,Široki rezanci s jajima,1.29,lidl
31914,Široki rezanci s jajima,1.29,studenac
31915,Burek s goveđim mesom,3.58,lidl
31915,Burek s goveđim mesom,3.58,studenac
31916,Kraš Express Instant Kakao,3.99,lidl
31916,Kraš Express Instant Kakao,3.99,studenac
31917,Kraš Ki-Ki voćna karamela,1.29,lidl
31917,Kraš Ki-Ki voćna karamela,1.29,studenac
31918,Jadro Napolitanke,3.19,lidl
31918,Jadro Napolitanke,3.19,studenac
31919,"Jelen Svijetlo pivo 4,6%",1.19,lidl
31919,"Jelen Svijetlo pivo 4,6%",1.19,studenac
31920,Rum pločica,0.59,lidl
31920,Rum pločica,0.59,studenac
31921,"Le Coq Cocktail Margarita, 4,7%",1.52,lidl
31921,"Le Coq Cocktail Margarita, 4,7%",1.52,studenac
31922,Slani štapići,0.29,lidl
31922,Slani štapići,0.29,studenac
31922,Slani štapići,0.79,lidl
31922,Slani štapići,0.79,studenac
31923,Bruschette Maretti luk i vrhnje,1.25,lidl
31923,Bruschette Maretti luk i vrhnje,1.25,studenac
31924,"Gouda, polutvrdi sir",5.99,lidl
31924,"Gouda, polutvrdi sir",5.99,studenac
31924,"Gouda, polutvrdi sir",6.49,lidl
31924,"Gouda, polutvrdi sir",6.49,studenac
31925,BO Polubijeli domaći kruh,0.59,lidl
31925,BO Polubijeli domaći kruh,0.59,studenac
31926,Hippis BIO pouch jabuka/jagoda/bana,1.35,lidl
31926,Hippis BIO pouch jabuka/jagoda/bana,1.35,studenac
31927,Podravka Kviki Gric,1.39,lidl
31927,Podravka Kviki Gric,1.39,studenac
31927,Podravka Kviki Gric,1.89,lidl
31927,Podravka Kviki Gric,1.89,studenac
31928,Proteini.si Prot. ploč. man. s jog.,1.15,lidl
31928,Proteini.si Prot. ploč. man. s jog.,1.15,studenac
31929,Čarli Deterdžent za posuđe SK1,1.29,lidl
31929,Čarli Deterdžent za posuđe SK1,1.29,studenac
31929,Čarli Deterdžent za posuđe SK1,2.39,lidl
31929,Čarli Deterdžent za posuđe SK1,2.39,studenac
31930,"Svinjski kare,začinjen",9.99,lidl
31930,"Svinjski kare,začinjen",9.99,studenac
31931,Fix umaci (43-50g) SK2,0.49,lidl
31931,Fix umaci (43-50g) SK2,0.49,studenac
31932,Set za njegu auta,6.69,lidl
31932,Set za njegu auta,6.69,studenac
31933,Knedle sa sirnim nadjevom,2.99,lidl
31933,Knedle sa sirnim nadjevom,2.99,studenac
31934,Svježi sir vrhnjem XXL,1.99,lidl
31934,Svježi sir vrhnjem XXL,1.99,studenac
31935,DAR Napitak od neprženih badema,2.05,lidl
31935,DAR Napitak od neprženih badema,2.05,studenac
31936,Bio ulje maslinovo eks. djev.,6.49,lidl
31936,Bio ulje maslinovo eks. djev.,6.49,studenac
31936,Bio ulje maslinovo eks. djev.,8.99,lidl
31936,Bio ulje maslinovo eks. djev.,8.99,studenac
31937,Kraš PreKrašni Kolačić sa kakao p.,2.59,lidl
31937,Kraš PreKrašni Kolačić sa kakao p.,2.59,studenac
31938,Zvijezda marg. s aromom van.,0.65,lidl
31938,Zvijezda marg. s aromom van.,0.65,studenac
31939,Sušeni vrganji ''Special'',2.19,lidl
31939,Sušeni vrganji ''Special'',2.19,studenac
31940,BO Croissant s pistacijama,0.89,lidl
31940,BO Croissant s pistacijama,0.89,studenac
31941,Croissant višnja,3.59,lidl
31941,Croissant višnja,3.59,studenac
31942,Prilog od povrća,2.69,lidl
31942,Prilog od povrća,2.69,studenac
31943,Nila My Sensual Black 68 pranja,4.99,lidl
31943,Nila My Sensual Black 68 pranja,4.99,studenac
31944,Jana voda s okusom voća Lim.-limeta,1.59,lidl
31944,Jana voda s okusom voća Lim.-limeta,1.59,studenac
31945,Toast sendvič s puretinom i sirom,1.59,lidl
31945,Toast sendvič s puretinom i sirom,1.59,studenac
31946,"Lepi dečki pivo. Međim.Lager 4,8%",1.69,lidl
31946,"Lepi dečki pivo. Međim.Lager 4,8%",1.69,studenac
31947,Lasta Štrudla smokva,2.39,lidl
31947,Lasta Štrudla smokva,2.39,studenac
31948,Nila Tek.deterdžent 50 pranja SK1,8.89,lidl
31948,Nila Tek.deterdžent 50 pranja SK1,8.89,studenac
31949,Gulaš SK6,1.99,lidl
31949,Gulaš SK6,1.99,studenac
31950,Pan. pil. innerfile Cornf. panada,10.39,lidl
31950,Pan. pil. innerfile Cornf. panada,9.25,studenac
31951,"Šljivovica, 38% vol.",9.99,lidl
31951,"Šljivovica, 38% vol.",9.99,studenac
31952,Voćni čaj SK1,1.19,lidl
31952,Voćni čaj SK1,1.19,studenac
31953,Osvježivač WC školjke SK2,1.39,lidl
31953,Osvježivač WC školjke SK2,1.39,studenac
31953,Osvježivač WC školjke SK2,2.45,lidl
31953,Osvježivač WC školjke SK2,2.45,studenac
31954,Jestiva boja plava/žuta/zelena,2.69,lidl
31954,Jestiva boja plava/žuta/zelena,2.69,studenac
31955,KMT Kruti šampon SK1,4.99,lidl
31955,KMT Kruti šampon SK1,4.99,studenac
31956,Ananas,2.22,lidl
31956,Ananas,2.22,studenac
31957,Bio jabuka crvena 600g,1.99,lidl
31957,Bio jabuka crvena 600g,1.99,studenac
31958,Bio borovnica,1.89,lidl
31958,Bio borovnica,1.89,studenac
31959,Craft Istarska Kobasica,4.49,lidl
31959,Craft Istarska Kobasica,4.49,studenac
31960,BO Hot-dog pecivo SUS,0.32,lidl
31960,BO Hot-dog pecivo SUS,0.32,studenac
31961,RFA Puding čokolada sa šlagom,1.49,lidl
31961,RFA Puding čokolada sa šlagom,1.49,studenac
31962,Grčki jogurt SK3,1.65,lidl
31962,Grčki jogurt SK3,1.65,studenac
31962,Grčki jogurt SK3,2.19,lidl
31962,Grčki jogurt SK3,2.19,studenac
31963,Goveđa juha s mesnim okruglicama,0.69,lidl
31963,Goveđa juha s mesnim okruglicama,0.69,studenac
31964,Bezalkoholno pšenično pivo,0.69,lidl
31964,Bezalkoholno pšenično pivo,0.69,studenac
31965,Chicken Nuggets s umakom,3.49,lidl
31965,Chicken Nuggets s umakom,3.49,studenac
31966,"Paulaner Svijetlo pivo 4,9%",1.78,lidl
31966,"Paulaner Svijetlo pivo 4,9%",1.78,studenac
31967,Veganske pljeskavice,2.59,lidl
31967,Veganske pljeskavice,2.59,studenac
31968,Dalmatinska panceta narezak,3.99,lidl
31968,Dalmatinska panceta narezak,3.99,studenac
31969,Kuskus SK1,1.29,lidl
31969,Kuskus SK1,1.29,studenac
31970,Čokoladni fondant,5.21,lidl
31970,Čokoladni fondant,5.21,studenac
31971,Juha od vrganja,0.65,lidl
31971,Juha od vrganja,0.65,studenac
31972,Torta od badema,6.59,lidl
31972,Torta od badema,6.59,studenac
31973,Orijentalni čaj SK1,1.69,lidl
31973,Orijentalni čaj SK1,1.69,studenac
31974,Nutella Muffin 4kom.,4.99,lidl
31974,Nutella Muffin 4kom.,4.99,studenac
31975,Jaja razred M,4.59,lidl
31975,Jaja razred M,4.59,studenac
31976,"Libresse Ultra Long hig.ul.,2x8kom.",2.55,lidl
31976,"Libresse Ultra Long hig.ul.,2x8kom.",2.55,studenac
31977,Uređaj za uklanjanje dlačica,3.00,lidl
31977,Uređaj za uklanjanje dlačica,3.00,studenac
31977,Uređaj za uklanjanje dlačica,5.99,lidl
31977,Uređaj za uklanjanje dlačica,5.99,studenac
31977,Uređaj za uklanjanje dlačica,7.99,lidl
31977,Uređaj za uklanjanje dlačica,7.99,studenac
31978,Aranžmani SK4,27.99,lidl
31978,Aranžmani SK4,27.99,studenac
31979,Boom Box Zobeni napitak Barista,2.49,lidl
31979,Boom Box Zobeni napitak Barista,2.49,studenac
31980,Boom Box Zobeni Smoothie jab. bres.,1.69,lidl
31980,Boom Box Zobeni Smoothie jab. bres.,1.69,studenac
31981,Teriyaki umak za kuhanje,1.82,lidl
31981,Teriyaki umak za kuhanje,1.82,studenac
31982,Lak za nokte Rays of Sunshine,1.09,lidl
31982,Lak za nokte Rays of Sunshine,1.09,studenac
31983,Mrkva rinfuza,0.69,lidl
31983,Mrkva rinfuza,0.69,studenac
31984,"Feferoni blagi/ljuti, OM 340g, SK1",2.69,lidl
31984,"Feferoni blagi/ljuti, OM 340g, SK1",2.69,studenac
31985,Azijski umaci SK3,1.39,lidl
31985,Azijski umaci SK3,1.39,studenac
31986,Breskva rinfuza,4.79,lidl
31986,Breskva rinfuza,4.79,studenac
31987,Namaz od vrhnja SK21,1.59,lidl
31987,Namaz od vrhnja SK21,1.59,studenac
31988,Špageti od durum pšenice 500g,0.89,studenac
31988,Špageti od durum pšenice 500g,0.99,lidl
31989,Keksi s maslacem SK3,2.79,lidl
31989,Keksi s maslacem SK3,2.79,studenac
31990,"Instant napitak naranča, 500g",2.39,lidl
31990,"Instant napitak naranča, 500g",2.39,studenac
31991,"Argeta Kokošja pašteta, 3x95g",3.19,lidl
31991,"Argeta Kokošja pašteta, 3x95g",3.19,studenac
31992,Jetrena pašteta SK37,0.99,lidl
31992,Jetrena pašteta SK37,0.99,studenac
31993,"Stella Artois Svijetlo pivo 5% 0,5l",1.65,lidl
31993,"Stella Artois Svijetlo pivo 5% 0,5l",1.65,studenac
31994,"Dalmatinski pršut, narezak",2.99,lidl
31994,"Dalmatinski pršut, narezak",2.99,studenac
31995,Violeta Jumbo ubrusi Lemon 2-sl.,2.65,lidl
31995,Violeta Jumbo ubrusi Lemon 2-sl.,2.65,studenac
31996,Curry kobasica-gotovo jelo,1.99,lidl
31996,Curry kobasica-gotovo jelo,1.99,studenac
31997,MSC Fileti haringe u umaku SK20,1.49,lidl
31997,MSC Fileti haringe u umaku SK20,1.49,studenac
31998,Baguette pecivo SK1,0.99,lidl
31998,Baguette pecivo SK1,0.99,studenac
31999,Bordeaux AOP Superieur,3.99,lidl
31999,Bordeaux AOP Superieur,3.99,studenac
32000,Grana Padano,3.09,lidl
32000,Grana Padano,3.09,studenac
32001,Čokoladni listići SK4,2.99,lidl
32001,Čokoladni listići SK4,2.99,studenac
32002,Austr. Chardonnay Colombard,3.59,lidl
32002,Austr. Chardonnay Colombard,3.59,studenac
32003,Aioli umak,1.19,lidl
32003,Aioli umak,1.19,studenac
32004,Tekući jogurt XXL SK1,1.89,lidl
32004,Tekući jogurt XXL SK1,1.89,studenac
32005,Baguette 6er SK2,4.99,lidl
32005,Baguette 6er SK2,4.99,studenac
32006,Picco Pizzi šunka/salama SK1,3.99,lidl
32006,Picco Pizzi šunka/salama SK1,3.99,studenac
32007,Pljeskavice XXL SK1,4.29,lidl
32007,Pljeskavice XXL SK1,4.29,studenac
32008,Hamburger pecivo sa sjemenkama,0.99,lidl
32008,Hamburger pecivo sa sjemenkama,0.99,studenac
32009,Ledena kava XXL SK1,1.09,lidl
32009,Ledena kava XXL SK1,1.09,studenac
32010,Shiitake,1.69,lidl
32010,Shiitake,1.69,studenac
32011,Pekarski krumpir XXL,2.19,lidl
32011,Pekarski krumpir XXL,2.19,studenac
32012,Mješavina sireva XXL,4.99,lidl
32012,Mješavina sireva XXL,4.99,studenac
32013,Djevičansko maslinovo ulje iz Grčke,8.99,lidl
32013,Djevičansko maslinovo ulje iz Grčke,8.99,studenac
32014,Argentinski Malbec Mendoza (EUA),3.99,lidl
32014,Argentinski Malbec Mendoza (EUA),3.99,studenac
32015,Baby pelene gaćice maxi,4.75,lidl
32015,Baby pelene gaćice maxi,4.75,studenac
32016,Ketchup,1.45,lidl
32016,Ketchup,1.45,studenac
32017,Svježi sok od ananasa,3.29,lidl
32017,Svježi sok od ananasa,3.29,studenac
32018,TK Falafel SK1,2.59,lidl
32018,TK Falafel SK1,2.59,studenac
32019,Kobasice SK1,2.47,lidl
32019,Kobasice SK1,2.47,studenac
32020,Salama s lješnjacima,3.39,lidl
32020,Salama s lješnjacima,3.39,studenac
32020,Salama s lješnjacima,5.49,lidl
32020,Salama s lješnjacima,5.49,studenac
32021,Parfem Dark Blue,5.99,lidl
32021,Parfem Dark Blue,5.99,studenac
32022,Depilacijske trake SK4,1.99,lidl
32022,Depilacijske trake SK4,1.99,studenac
32023,Bio napitak od badema bez šećera,1.39,lidl
32023,Bio napitak od badema bez šećera,1.39,studenac
32024,Tjestenina od jaja XXL SK3,1.39,lidl
32024,Tjestenina od jaja XXL SK3,1.39,studenac
32025,Kakao desert,1.79,lidl
32025,Kakao desert,1.79,studenac
32025,Kakao desert,2.89,lidl
32025,Kakao desert,2.89,studenac
32026,Hell Classic Energy Drink,1.09,lidl
32026,Hell Classic Energy Drink,1.09,studenac
32027,Komprimat bomboni s okusom voća,0.49,lidl
