NAZIV PROIZVODA,ŠIFRA PROIZVODA,MARKA PROIZVODA,NETO KOLIČINA,JEDINICA MJERE,MALOPRODAJNA CIJENA,CIJENA ZA JEDINICU MJERE,MPC ZA VRIJEME POSEBNOG OBLIKA PRODAJE,NAJNIŽA CIJENA U POSLJEDNIH 30 DANA,SIDRENA CIJENA NA 2.5.2025,BARKOD,KATEGORIJA PROIZVODA
GAZ PIĆE T.HENRY PINK GRAPEFRUIT 0.2L,90703407,THOMAS HENRY,0.20 l,ko,2.19,10.95,,2.19,2.19,4251760800119,PIĆE
OM LENOR EUCALYPTUS 925ml,90703545,LENOR,0.93 l,ko,4.99,5.39,,4.99,4.99,8006540890455,SREDSTVA ZA ČIŠĆENJE
SLAD OREO KORNET BALL TOP 4x100ml,90703696,OREO,0.40 l,ko,6.99,17.48,,6.99,6.99,8606018616053,HRANA
BUČINE KOŠTICE 100g CESAREC,90704289,OPG CESAREC,0.10 kg,ko,2.35,23.5,,1.99,2.35,3859893456602,HRANA
ULJE BUČINO ZLOTNO DJEV 0.25L POLJO POSAVEC,90704549,POLJO POSAVEC,0.25 l,ko,6.29,25.16,,6.29,6.29,3859889562546,HRANA
KEKS DOMAĆICA MULTIGRAIN 275g KRAŠ,90704764,DOMAĆICA,0.28 kg,ko,3.19,11.6,,2.49,3.19,3850102006830,HRANA
GEL TUŠ L'ANGELICA ŽITARICE 500ml,90478101,L ANGELICA,0.50 l,ko,3.25,6.5,,1.99,3.25,8017331077108,KOZMETIKA
BOJA GLISS COLOR 6-16,90483430,GLISS,1.00 ko,ko,7.39,7.39,,7.39,7.39,9000101272468,KOZMETIKA
ČAJ LEDENI BRESKVA YIPPY 0.33L,90484602,YIPPY,0.33 l,ko,1.39,4.21,,1.25,1.25,9008700200998,PIĆE
MASLINE CRNE BK 150g SACLA,90485146,SACLA,0.15 kg,ko,2.69,17.93,,2.69,2.69,8001060001367,HRANA
 LJEŠNJAK PRŽ MLJEVENI SWEET CHEF 200g,90498321,SWEET CHEF,0.20 kg,ko,3.49,17.45,,3.49,3.49,3838900956816,HRANA
SLAD LEDO M3 KING OBSESSION 300ml,90514521,KING,0.30 l,ko,6.99,23.3,,6.99,6.99,3850116037677,HRANA
DET FAKS SUPERAKTIVE 1.17kg=18PR,90568441,FAKS,1.17 kg,ko,7.99,6.83,,7.99,7.99,3850105176677,SREDSTVA ZA ČIŠĆENJE
KEKS DIGESTIVE CLASSIC 400g GULLON,90569780,GULLON,0.40 kg,ko,2.39,5.98,,2.39,2.39,8410376016789,HRANA
LIZALICA CHUPA CHUPS MINI 108G 18/1,90570224,CHUPA CHUPS,0.11 kg,ko,2.49,23.06,,1.99,2.49,8410031965056,HRANA
GAZ PIĆE SKY COLA 1L,90571911,SKY COLA,1.00 l,ko,1.25,1.25,,1.25,1.25,3875000182431,PIĆE
JOGURT B AKTIV LGG NATUR 3X150g DUKAT,90573702,B'AKTIV,0.45 kg,ko,1.99,4.42,,1.99,1.99,3850354008828,HRANA
DET TRIX 3kg,90597806,TRIX,3.00 kg,ko,3.99,1.33,,3.99,3.99,3838966208133,SREDSTVA ZA ČIŠĆENJE
GEL TUŠ LACTOVIT LACTOOIL 600ml,90598360,LACTOVIT,0.60 l,ko,,4.98,2.99,3.99,3.99,8411135351820,KOZMETIKA
BRIJAČ JED WILK Ž EXT 3 COL MIX 3/1,90598377,WILKINSON,1.00 ko,ko,3.09,3.09,,2.15,3.09,4027800320202,KOZMETIKA
SIR GAUDA S RAJČ I MASL 130g,90598981,Q CONCEPT,0.13 kg,ko,2.59,19.92,,2.59,2.59,5902431276069,HRANA
VINO PJENUŠAVO J.P. CHENET SPRITZ 0.75L,90599548,JP CHENET,0.75 l,ko,7.99,10.65,,7.99,7.99,3500610156267,PIĆE
SLAD TORTERIE NUTELLISSIMO 500ml,90599597,TORTERIE MACARON,0.50 l,ko,7.89,15.78,,6.99,7.89,3859893855306,HRANA
COCKTAIL MARGARITA 0.33L NB ,90599785,A LE COQ,0.33 l,ko,1.65,5,,1.15,1.55,4740098002895,PIĆE
GAZ PIĆE COCKTA BLONDIE 1.5L,90600103,COCKTA,1.50 l,ko,1.79,1.19,,1.45,1.45,3838471047326,PIĆE
PEL VIOL COT PREM MIDI 3 64/1,90603232,VIOLETA,64.02 ko,ko,,0.21,13.49,13.49,17.85,3870128031586,TOALETNE POTREPŠTINE
KREMA BIOBAZA DJ ZAŠTITNA 550ml,90622781,BIOBAZA,0.55 l,ko,10.49,19.07,,10.49,10.49,3859889915847,KOZMETIKA
LIMUNSKA KISELINA 75 g  DOLCELA ,90643022,DOLCELA,0.08 kg,ko,1.39,18.53,,1.39,1.39,3856020259853,HRANA
 GEL TUŠ PALM SMOOT WATERMELON 500ML,90648947,PALMOLIVE,0.50 l,ko,3,6,,3,3,8718951593190,KOZMETIKA
ZP COLG MAX WH ULTR ACT FOAM 50ML,90648951,COLGATE,0.05 l,ko,5.79,115.8,,4.05,5.79,8718951504752,KOZMETIKA
VILEDA 1.2. SPRAY MAX  MOP,90649163,VILEDA,1.00 ko,ko,24.99,24.99,,19.99,24.99,4023103199200,PROIZVODI ZA KUĆANSTVO
KREMA BAD DUO POWER 80G,90670003,BLEND-A-DENT,0.08 kg,ko,,71,5.68,7.59,7.59,8006530000031,KOZMETIKA
ŠUNKA WEIN SCHWARZ 100g NAR,90673824,WEIN,0.10 kg,ko,2.12,21.2,,2.12,2.12,4003419002500,HRANA
GEL+ŠAMP DJ LUMPI JAGODA 500ML,90674652,LUMPI,0.50 l,ko,1.75,3.5,,1.75,1.75,3838900824009,KOZMETIKA
PAŠTETA PILEĆA KIDS POLI 95g,90674695,POLI,0.10 kg,ko,1.19,12.53,,1.19,1.19,3838977043853,HRANA
MAJONEZA STAKLENKA THOMY 235g,90674701,THOMY,0.24 kg,ko,3.15,13.4,,3.15,3.15,7613030501442,HRANA
WHISKAS MM LOSOS 85G,90678143,WHISKAS,0.09 kg,ko,0.89,10.47,,0.89,0.89,5900951302046,PROIZVODI ZA KUĆANSTVO
VISKI J WALKER BLACK 0.7L,90698186,JOHNNIE WALKER,0.70 l,ko,36.19,51.7,,35.05,35.05,5000267024202,PIĆE
ZAČIN PIKANTNA PILETINA 30g VEGETA NATUR,90703018,VEGETA NATUR,0.03 kg,ko,1.19,39.67,,0.79,1.19,3850104277221,HRANA
DEO SPREJ NIVEA FRESH ACTIV M 250ml,90703786,NIVEA,0.25 l,ko,,14.36,3.59,5.39,7.19,9005800367477,KOZMETIKA
PIVO ESTRELLA RED VINTAGE 0.33L NB,90704169,ESTRELLA,0.33 l,ko,2.05,6.21,,2.05,2.05,8412598005879,PIĆE
LED KOCKE PREMIUM 1kg REBUS,90704560,REBUS,1.00 kg,ko,2.99,2.99,,2.99,2.99,8717953068538,HRANA
ORAH INDIJSKI FAMILY PACK EC 300g,90705619,EUROCOMPANY,0.30 kg,ko,4.79,15.97,,3.59,4.79,3872084014351,HRANA
TIJESTO FUSILLI 500g PASTA ZARA,90725840,PASTA ZARA,0.50 kg,ko,1.59,3.18,,0.89,1.59,8004350130570,HRANA
PAPRIKA PUNJ ZELJ 480/1010g TOMAŠEC,90731304,OPG TOMAŠEC,0.48 kg,ko,5.09,10.6,,5.09,5.09,3850334073792,HRANA
PULLED BEEF 500g VAK PIK,90733481,PIK VRBOVEC,0.50 kg,ko,13.49,26.98,,8.49,13.49,3850139282122,HRANA
ŠAMPON OLEA NORMALNA KOSA 300ml,90735075,OLEA,0.30 l,ko,1.29,4.3,,1.29,1.29,3850334073389,KOZMETIKA
KEKS SL KARAMELA BADEM 50g KOOKIE CAT,90739985,KOOKIE CAT,0.05 kg,ko,1.99,39.8,,1.59,1.99,3800233683240,HRANA
BISKVIT ČOKO BROWNIE 8/1 200 g MR BROWNIE,90764706,MR BROWNIE,0.20 kg,ko,3.29,16.45,,2.63,3.29,8411037800037,HRANA
VL MAR SEPTONA BABY KAMILICA 80/1,90765175,SEPTONA,80.00 ko,ko,2.15,0.03,,2.15,2.15,5201410964264,TOALETNE POTREPŠTINE
TJEST TAGLIATELLE 400 g MARODI,90769987,MARODI,0.40 kg,ko,2.99,7.48,,2.99,2.99,3859893944352,HRANA
BRIJAČ JEDNOK GILL BLUE3 PLUS 12/1,90771199,GILLETTE,12.00 ko,ko,10,0.83,,10,10,8700216148146,KOZMETIKA
ZP COLGATE TOTAL ANTI-TARTRU 100 ml,90775122,COLGATE,0.10 l,ko,3.79,37.9,,2.65,3.79,8718951656123,KOZMETIKA
GEL TUŠ OLD SPICE ROCKSTAR 400 ml,90775142,OLD SPICE,0.40 l,ko,,9.35,3.74,4.99,4.99,8700216232746,KOZMETIKA
SOMAT GEL EXCELLENCE LEMON 2X540 ml,90785398,SOMAT,1.08 l,ko,25.99,24.06,,25.99,25.99,9000101819472,SREDSTVA ZA ČIŠĆENJE
KOBASICA TRAJNA IBERICO BELL 180 g REVISAN,90794989,REVISAN,0.18 kg,ko,5.69,31.61,,5.69,5.69,8436024010862,HRANA
VINO RESERVE CAB SAUVIGN TOUCH 0.75,90814793,TOUCH,0.75 l,ko,15.05,20.07,,15.05,15.05,3859893289057,PIĆE
DET FROSCH LIMUN 750ml,90706032,FROSCH,0.75 l,ko,2.12,2.83,,1.48,2.12,4001499964534,SREDSTVA ZA ČIŠĆENJE
PIVO STAROČEŠKO CRVENO 0.5L NB,90770042,STAROČEŠKO,0.50 l,ko,1.55,3.1,,1.55,1.55,3859893750731,PIĆE
SIR POLUT GAUDA BEZ LAK 300g FREE Z,90770073,FREE ZONE,0.30 kg,ko,3.99,13.3,,3.99,3.99,3838900832028,HRANA
VARIVO ŠAMP POV TJEST 95g PODRAVKA,90770362,PODRAVKA,0.10 kg,ko,2.29,24.11,,2.29,2.29,3856020269258,HRANA
SLANUTAK 300g/265g D AUCY,90770409,D AUCY,0.27 kg,ko,1.49,5.62,,1.49,1.49,3017800252451,HRANA
PAPRIKA MLJEV DIMLJENA 50 g SPICE CHEF,90770515,SPICE CHEF,0.05 kg,ko,0.89,17.8,,0.62,0.62,3850334100993,HRANA
UMAK POVRĆE TERIYAKI SEZAM 235 ml KUHNE,90770617,KUHNE,0.24 l,ko,3.99,16.98,,3.99,3.99,40122885,HRANA
BRIJAČ WILKIN Ž INT COMPLETE+1BRITV,90774680,WILKINSON,1.00 ko,ko,,6.77,6.77,9.69,9.69,4027800656103,KOZMETIKA
PEDIGREE SP JUNIOR PERAD POV 2 kg,90784679,PEDIGREE,2.00 kg,ko,10.49,5.25,,7.89,10.49,5998749145111,PROIZVODI ZA KUĆANSTVO
MLIJEKO L'ANGELICA SPF30 200 ml,90784734,L ANGELICA,0.20 l,ko,10.99,54.95,,10.99,10.99,8017331098035,KOZMETIKA
OM COCCOLINO KONC SENSITIVE 975 ml,90785307,COCCOLINO,0.98 l,ko,4.99,5.12,,4.99,4.99,8720181410536,SREDSTVA ZA ČIŠĆENJE
KAŠA PROT CHOCO HAZELNUT PROSERIES 60 g,90789659,PROSERIES,0.06 kg,ko,1.49,24.83,,1.49,1.49,3856026808291,HRANA
PALAČINKE PROT ČOKOLADA PROSERIES 500 g,90789671,PROSERIES,0.50 kg,ko,11.99,23.98,,11.99,11.99,3856026807737,HRANA
BRANCIN 4000+,90794731,ŽUVELA,1.00 kg,kg,29.99,29.99,,17.98,29.99,,HRANA
TARTUFI CRNI MLJEVENI 40 g ZIGANTE,90795082,ZIGANTE,0.04 kg,ko,15.99,399.75,,15.99,15.99,3858891983141,HRANA
MAYOKETCHUP 425g HEINZ,90799712,HEINZ,0.43 kg,ko,4.49,10.56,,4.49,4.49,5900783009908,HRANA
DRESSING JOGURT 250ml ZVIJEZDA,90799801,ZVIJEZDA,0.25 l,ko,2.49,9.96,,2.49,2.49,3856015330611,HRANA
KREKER TWIST RAJČICA I KIM 70g ELEPHANT,90809878,ELEPHANT,0.07 kg,ko,,10.71,0.75,0.99,0.99,5949040204335,HRANA
BOMBON MENTOS PEPPERMINT 21g,90809898,MENTOS,0.02 kg,ko,1.3,61.9,,1.3,1.3,80880042,HRANA
RIŽA BASMATI K PLUS 500g,90810365,K PLUS,0.50 kg,ko,1.99,3.98,,1.99,1.99,3850334113023,HRANA
VINO PINOT CRNI ŠOŠKIĆ 0.75 L,90824787,ŠOŠKIĆ,0.75 l,ko,18.05,24.07,,18.05,18.05,3859893712005,PIĆE
SET BIOBAZA FROSTED SG265+BL200,90826278,BIOBAZA,1.00 ko,ko,7.49,7.49,,5.99,7.49,3856020916527,KOZMETIKA
SET OS BEAR SP150+STICK50+SG250,90826338,OLD SPICE,1.00 ko,ko,8,8,,8,8,8700216571326,KOZMETIKA
PAHULJICE ZOBENE SITNE BIO 500 g NUTRIGOLD,90826444,NUTRIGOLD,0.50 kg,ko,1.59,3.18,,1.59,1.59,3858891974422,HRANA
ZOB PLOČICA JOGURT 100g FLAP JACK,90829881,FLAP JACK,0.10 kg,ko,1.59,15.9,,1.59,1.59,5999884751311,HRANA
CESAR MP JUNIOR PURETINA 150 g,90830059,CESAR,0.15 kg,ko,1.59,10.6,,1.29,1.59,4008429121609,PROIZVODI ZA KUĆANSTVO
KOLAČ APPLE PIE 450 g SPECIAL MOMENTS,90830431,SPECIAL MOMENTS,0.45 kg,ko,4.99,11.09,,3.99,4.99,3850334430946,HRANA
MUESLI VITALIS ŠUM VO 500 g DR OETKE,90864666,VITALIS,0.50 kg,ko,3.99,7.98,,3.99,3.99,8594001216994,HRANA
SENF ESTRAGON TUBA 200g K PLUS,90473010,K PLUS,0.20 kg,ko,0.99,4.95,,0.99,0.99,3850334385574,HRANA
SLAD CARTE D'OR ORAH 1L,90483467,ALGIDA CD OR,1.00 l,ko,7.99,7.99,,6.99,7.99,5996037050543,HRANA
SLAD BEN & JERRY NETFLIX & CHILL 465ml,90483648,BEN & JERRY'S,0.47 l,ko,8.99,19.33,,8.99,8.99,8711327386334,HRANA
ZAČIN HARISSA SECR. OF MOROCCO 20g,90484652,KOTANYI,0.02 kg,ko,1.69,84.5,,1.39,1.69,9001414035511,HRANA
KRAKOVI DIVOVSKE LIGNJE 500g OCEAN,90533137,OCEAN,0.50 kg,ko,4.99,9.98,,3.99,4.99,3850334045164,HRANA
TORTELLINI S PRŠUTOM 250g RANA,90569495,RANA,0.25 kg,ko,2.99,11.96,,2.65,2.99,8001665713184,HRANA
MASKA GEN RIŽ ULJ/KAR MASL 500ml,90572129,GENERA,0.50 l,ko,2.69,5.38,,2.69,2.69,8003693401378,KOZMETIKA
WANPY DOG SUŠ. PAČETINA I KOŽA 100g,90572848,WANPY,0.10 kg,ko,3.99,39.9,,2.79,3.99,6927749820352,PROIZVODI ZA KUĆANSTVO
NEG PIĆE FRUCTAL CLASSIC JAB-MALINA 1L,90607723,FRUCTAL,1.00 l,ko,,1.49,1.49,1.39,1.89,3838945040204,PIĆE
NAPITAK PREWORKOUT SHOT LIM-LIMETA 0.08L,90649075,POLLEO,0.75 l,ko,1.99,2.65,,1.99,1.99,3856026802299,PIĆE
DVOPEK K PLUS 320g,90657911,K PLUS,0.32 kg,ko,1.46,4.56,,1.46,1.46,3850334019097,HRANA
TP VLAŽNI ZEWA ALMOND MILK 80/1,90668204,ZEWA,80.00 ko,ko,3.99,0.05,,3.99,3.99,7322541475233,TOALETNE POTREPŠTINE
LIKER MEDICA BADEL 0.7L,90670278,BADEL 1862,0.70 l,ko,10.55,15.07,,10.55,10.55,3850112111388,PIĆE
RUČNIK OLALA MAXI ROLA 450 LIS 1/1 2SL,90672805,OLALA,1.00 ko,ko,5.31,5.31,,5.31,5.31,3858893275244,PROIZVODI ZA KUĆANSTVO
WHISKAS MM PD PERAD 4X85G,90678106,WHISKAS,0.34 kg,ko,2.75,8.09,,2.19,2.75,5900951303210,PROIZVODI ZA KUĆANSTVO
ČOKO JAJE MAXI PAW PATROL 150g DOLCI PREZIOSI,90692761,DOLCI PREZIOSI,0.15 kg,ko,3,20,,3,4,8030769037544,HRANA
VAFL NAPOLITANKA 327g KRAŠ,90692773,KRAŠ,0.33 kg,ko,2.85,8.72,,2.85,2.85,3850102523443,HRANA
MJEŠ ZAČ ZA POVRĆE Q&E 35g KOTANYI,90698110,KOTANYI,0.04 kg,ko,0.98,28,,0.98,0.98,9001414237175,HRANA
INSTANT NES CREMA SENS ST 190g,90699118,NESCAFE,0.19 kg,ko,11.29,59.42,,7.29,11.29,8445290699787,HRANA
PAPRIKA REZANA 280g DOORA,90704250,DOORA,0.28 kg,ko,2.39,8.54,,2.39,2.39,3858894541706,HRANA
SLAD PLAZMA CREAM KORNET 120ml LEDO,90704254,LEDO,0.12 l,ko,2,16.67,,2,2,3850116056777,HRANA
ČOKOLADA SAMO TI JAGODA 250g,90705511,SAMO TI,0.25 kg,ko,2.99,11.96,,2.99,2.99,3858881063594,HRANA
ŽICA INOX SPONTEX 2/1,90706500,SPONTEX,2.00 ko,ko,1,0.5,,1,1,9001378720201,PROIZVODI ZA KUĆANSTVO
KAŠICA HIPP BIO ŠLJIVA KRUŠKA 160g,90706619,HIPP,0.16 kg,ko,1.75,10.94,,1.75,1.75,4062300441170,HRANA
KAKAO BENQUICK BOX 800g,90726541,BENQUICK,0.80 kg,ko,5.99,7.49,,5.99,5.99,3838900030400,HRANA
KIMCHI BLAGI 320/240g MIGHTY FARMER,90819741,MIGHTY FARMER,0.24 kg,ko,7.49,31.21,,7.49,7.49,5600797937456,HRANA
ŠUNKA KOCKICE 2X75 g WEIN,90825826,WEIN,0.15 kg,ko,2.59,17.27,,2.59,2.59,4003419003187,HRANA
ŽELJEZO 30MG 90TAB NUTRIGOLD,90825838,NUTRIGOLD,90.01 ko,ko,9.29,0.1,,9.29,9.29,3858891976501,HRANA
DET JAR MINT 1.35L XMAS,90830332,JAR HDW,1.35 l,ko,4,2.96,,4,4,8700216636230,SREDSTVA ZA ČIŠĆENJE
ČOKOLADA ZA KUHANJE  XXL 400 g KANDIT,90835098,KANDIT,0.40 kg,ko,4.99,12.48,,4.99,4.99,3858889866753,HRANA
ZOB PLOČICA ČOKO KOMADIĆI 100g FLAP JACK,90829879,FLAP JACK,0.10 kg,ko,1.59,15.9,,1.59,1.59,5999884751298,HRANA
LECHAT EX MM STERIL VEPAR GRAŠ 85 g,90834886,LECHAT EXCELLENCE,0.09 kg,ko,,11.53,0.98,0.9,1.29,8009470061926,PROIZVODI ZA KUĆANSTVO
PAŠTETA TELEĆA ZELENI PAPAR 100g GAV,90849777,GAVRILOVIĆ,0.10 kg,ko,3.99,39.9,,3.99,3.99,3858892726662,HRANA
FEFERONI BLAGI 280 g/130 g GURMANO,90849984,GURMANO,0.13 kg,ko,3.49,26.85,,3.49,3.49,5319991599468,HRANA
BOJA OLIA 4.0 DARK BROWN,90850094,GARNIER OLIA,1.00 ko,ko,7.59,7.59,,7.19,7.59,3600542601849,KOZMETIKA
DEO KREMA BIOB GREEN SENS 35 ml,90850198,BIOBAZA,0.04 l,ko,,105.43,3.69,5.29,5.29,3856020915209,KOZMETIKA
VODICA MICEL NIVEA SKIN GLOW 400 ml,90850420,NIVEA,0.40 l,ko,,15.48,6.19,8.89,8.89,9005800377728,KOZMETIKA
SUSHI KYOTO 260 g GINGER,90864856,GINGER SUSHI,0.26 kg,ko,7.99,30.73,,7.99,7.99,3859893601767,HRANA
PECIVO PINCA  ŠEĆER 100 g,90869799,PIK RIJEKA,0.10 kg,ko,0.95,9.5,,0.95,0.95,3850135242762,HRANA
NARANČA PLUS,90869896,,1.00 kg,kg,1.99,1.99,,1.39,1.39,3856028689799,HRANA
PAHULJICE FITNESS KAKAO PROT 310 g N,90869981,NESTLE ŽITAR,0.31 kg,ko,4.99,16.1,,4.99,4.99,5900020043481,HRANA
LIKER LIMONCELLO RAMAZZOTTI 0.7 L,90874791,RAMAZZOTTI,0.70 l,ko,13.99,19.99,,13.99,13.99,8006550322946,PIĆE
ŠAMPON GEL 2U1 BIOBAZA DRAGON 250 ml,90874947,BIOBAZA,0.25 l,ko,4.39,17.56,,4.39,4.39,3856020916862,KOZMETIKA
SPUŽVA DVOSTRANA ROVUS 5/1,90875276,ROVUS,1.00 ko,ko,5.99,5.99,,3.99,5.99,3856029705146,PROIZVODI ZA KUĆANSTVO
CAPP NESCAFE VANILIJA 336 g 3PACK,90880125,NESCAFE,0.34 kg,ko,6.99,20.8,,6.99,6.99,8445291599581,HRANA
STICK REXONA Ž ACTIVE 50 ml,90885125,REXONA,0.05 l,ko,4.75,95,,4.75,4.75,59004790,KOZMETIKA
ČOKOLADA DORINA KARAMELA BADEM 100 g,90885319,DORINA,0.10 kg,ko,1.99,19.9,,1.45,1.45,3850102014835,HRANA
SUHI ŠAMPON NIVEA SVIJE KOSA 200 ml ,90885418,NIVEA,0.20 l,ko,,23.75,4.75,6.79,6.79,9005800301532,KOZMETIKA
SERUM GLISS FULL HAIR 100 ml,90885499,GLISS,0.10 l,ko,,79.9,7.99,9.99,9.99,9000101749373,KOZMETIKA
SET MELEM KIKI CRVENI,90885708,MELEM,1.00 ko,ko,,15.99,15.99,15.1,18.89,3856007912788,KOZMETIKA
PILING NEUTROGENA MIT C&D 150 ml,90885900,NEUTROGENA,0.15 l,ko,,39.33,5.9,7.39,7.39,3574661498478,KOZMETIKA
SLAD QUATTRO SUNSHINE 1500 ml,90885918,QUATTRO,1.50 l,ko,7.49,4.99,,4.99,7.49,3850116067087,HRANA
TORTILJA CHIPS BBQ 200g LA FIESTA,01311190,LA FIESTA,0.20 kg,ko,2.39,11.95,,2.39,2.39,5412514934866,HRANA
GREJP CRVENI,01410483,,1.00 kg,kg,1.69,1.69,,1.69,1.69,3850334173560,HRANA
DRESSING KRAUTER 75ML VREĆ DEVELEY,01491297,DEVELEY,0.08 kg,ko,0.79,10.53,,0.55,0.79,4006824028219,HRANA
KAPULICA 60g LUXEAPERS,01605118,LUXEAPERS,0.06 kg,ko,1.39,23.17,,1.39,1.39,8422243092284,HRANA
VRHNJE ZA KAVU 10% 10*10g ZOTT,02170418,ZOTT,0.10 kg,ko,0.53,5.3,,0.53,0.53,40145037,HRANA
RAKIJA TRAVARICA 0.1L BADEL,03061178,BADEL 1862,0.10 l,ko,1.65,16.5,,1.65,1.65,3850112122230,PIĆE
RUM HAVANA CLUB 0.7L 7 YO,03075796,HAVANA,0.70 l,ko,30.05,42.93,,30.05,30.05,8501110080439,PIĆE
OCAT BALZAMSKI 0.5L SILVER MONARI,03120122,MONARI FEDERZONI,0.50 kg,ko,4.09,8.18,,4.09,4.09,8003185008931,HRANA
OCAT BALZAM BIJE 0.5L IL TORRI CARAN,03120199,CARANDINI,0.50 l,ko,4.69,9.38,,4.69,4.69,8014347005149,HRANA
PIVO LEFFE BROWN 0.33L NEP AMB ZG P,03130301,LEFFE,0.33 l,ko,2.29,6.94,,2.29,2.29,5410228166672,PIĆE
SOK FRUTEK BRESKVA 125ML,03140465,FRUTEK,0.13 l,ko,0.99,7.92,,0.99,0.99,3838945502740,PIĆE
NAPITAK POWERADE MOUNTAIN BLAST 0.5L,03142103,POWERADE,0.50 l,ko,1.65,3.3,,1.45,1.45,54492653,PIĆE
PUDING SOJA TAM ČOK 4X125g ALP,03150057,ALPRO,0.50 kg,ko,3.79,7.58,,2.99,3.79,5411188094159,HRANA
VODA IZVOR JANA LIM-LIMETA 0.5L,03185021,JANA,0.50 l,ko,1.05,2.1,,1.05,1.05,3858884600932,PIĆE
PAPRIKA SLATKA 100g ŠAFRAM,04100715,ŠAFRAM,0.10 kg,ko,1.69,16.9,,0.89,1.69,3859888163065,HRANA
KAKAO MRVICE 80g DR OETKER,04180925,DR OETKER,0.08 kg,ko,1.59,19.88,,1.59,1.59,5907707051289,HRANA
PUDING ČOKOLADA PREMIUM 53g PODRAVKA,04180935,DOLCELA,0.05 kg,ko,0.99,18.68,,0.99,0.99,3850104249464,HRANA
ČOKOL DORINA MLIJEČNA 80g,04213178,DORINA,0.08 kg,ko,1.03,12.88,,1.03,1.03,3850102111961,HRANA
TABLETE COREGA BIO 30S,06511205,COREGA,30.00 ko,ko,,0.17,5.25,6.19,6.19,5054563213013,KOZMETIKA
BOJA COLOR NAT 9.1 BL TR CE 5715,06542052,GARNIER COL NATURALS,1.00 ko,ko,,3.69,3.69,4.99,4.99,3600540335715,KOZMETIKA
BOJA PALETTE DELUXE 575 PLAMENO CRVENA,06542980,PALETTE DELU,1.00 ko,ko,,4.79,4.79,4.79,4.79,3838824176819,KOZMETIKA
GAZ PIĆE FANTA TUTTI FRUTTI ZERO 2 L,90886682,FANTA,2.00 l,ko,2.29,1.15,,2.29,2.29,5449000334671,PIĆE
MIN VODA MIVELA GAZ 1.5 L PET,90886988,MIVELA,1.50 l,ko,1.99,1.33,,1.99,1.99,8600599002939,PIĆE
ULJE BYROKKO SHINE 150 ml,90887258,BYROKKO,0.15 l,ko,19.49,129.93,,19.49,19.49,3830079880015,KOZMETIKA
DESERT KIT KAT DARK 41.50 G NESTLE,90887414,KIT KAT,0.04 kg,ko,1.35,32.53,,0.99,1.35,8445290542311,HRANA
DESERT MARS 3 PACK 3X45 g,90889784,MARS,0.14 kg,ko,2.85,21.11,,2.85,2.85,5000159561877,HRANA
JUHA KREM OD VRGANJA 60g PODRAVKA,04160716,PODRAVKA,0.06 kg,ko,1.39,23.17,,1.09,1.39,3850104214653,HRANA
PRELJEV ZA TORTU SVIJE 12g DR OETKER,04180017,DR OETKER,0.01 kg,ko,0.89,74.17,,0.89,0.89,5997381370714,HRANA
MUFFINS ČOKOLADNI 350g DOLCELA,04180658,DOLCELA,0.35 kg,ko,3.79,10.83,,2.99,3.79,3850104244827,HRANA
BOMBON RICOLA LEMON MINT 40g,04190249,RICOLA,0.04 kg,ko,1.59,39.75,,1.59,1.59,7610700923092,HRANA
BOMBON MENTOS GRAPE 38g,04190502,MENTOS,0.04 kg,ko,0.89,23.42,,0.89,0.89,5908227100686,HRANA
DESERT CORNY ČOKOLADA 6X25,04210086,SCHWARTAU,0.15 kg,ko,2.89,19.27,,2.89,2.89,4011800520229,HRANA
ČOKOL BRACO MLIJEČNA 75g,04211872,MIKADO,0.08 kg,ko,1.25,16.67,,1.25,1.25,3858881064874,HRANA
DESERT MILKY WAY 21.5g,04221408,MARS,0.02 kg,ko,0.79,36.74,,0.79,0.79,5000159550567,HRANA
TP VIOLETA LAVANDA 16/1 3SL,05081014,VIOLETA,16.00 ko,ko,6.63,0.41,,6.63,6.63,3859892288051,TOALETNE POTREPŠTINE
FLASTER LOLA ULTRA VODOOTP 12/1,06500273,LOLA,12.00 ko,ko,1.69,0.14,,1.69,1.69,3858890792829,TOALETNE POTREPŠTINE
ŠAMPON SCHAUMA ZA MUŠKAR 400ml,06521656,SCHAUMA,0.40 l,ko,,7.48,2.99,2.99,4.19,3838824086675,KOZMETIKA
ZP COLG HERB WH 112/75ML 8441,06530601,COLGATE,0.08 l,ko,2.09,27.87,,1.46,2.09,8714789098838,KOZMETIKA
BOJA COMPLETE COL N80 NAT BLOND 7800,06541021,ANNYER,1.00 ko,ko,3.99,3.99,,3.99,3.99,3850177007800,KOZMETIKA
LIKER PELINKOVAC 0.7 L BADEL,90032338,BADEL 1862,0.70 l,ko,12.55,17.93,,10.99,10.99,3850112110756,PIĆE
PJENA TAFT VOL MEGA STRONG 200ml,90037373,TAFT,0.20 l,ko,,14.95,2.99,2.99,4.99,9000100728249,KOZMETIKA
BOJA SYOSS OLEO 4-23 VINSKO CRV,90065459,SYOSS OLEO,1.00 ko,ko,,6.49,6.49,6.49,7.99,9000100840835,KOZMETIKA
ČAJ KOPRIVA LIST AGRISTAR 50g,90077253,AGRISTAR,0.05 kg,ko,1.79,35.8,,1.79,1.79,3858886500438,HRANA
